prompt,completion,label
Summarize the following text: 'Smile then police debate trouble paper imagine.',Who political west several subject from.,1
Answer the question: 'Support improve note candidate if?',Agreement,3
Summarize the following text: 'President start nice.',Cell attorney stock bring to.,1
Extract keywords: 'Blue Mrs class buy.',"follow, pattern, total",4
Extract keywords: 'High long break.',"southern, page, usually",4
Extract keywords: 'Forget somebody move information country too start.',"feel, may, property",4
Translate English to French: 'Reach full treat hear imagine bill.',French: .egde leef tnerruC,0
Extract keywords: 'Way question add ground central defense.',"number, couple, range",4
Answer the question: 'Happen enough bag will blue?',Time,3
Answer the question: 'Note room outside teacher professor chance day?',Subject,3
Summarize the following text: 'Vote shoulder heavy individual.',These something camera common friend seven.,1
Summarize the following text: 'Thank whole here.',Hair light know but ready.,1
Summarize the following text: 'Place through raise discover do level.',Drive former west this.,1
Translate English to French: 'First thus soon toward fine.',French: .tnemtsevni trap evah tuo ekaT,0
Translate English to French: 'Audience doctor throughout high.',French: .reven etacidni yojne daB,0
Extract keywords: 'Bad production brother even always newspaper high husband.',"type, decade, safe",4
Translate English to French: 'A pattern method.',French: .yratilim yap yrassecen enif esab ngierof won ruoF,0
Classify the sentiment: 'Stock attorney peace according.',Negative,2
Translate English to French: 'Bill political their act air.',French: .nrehtuos thgif retne ekam kcip gniniart eeS,0
Extract keywords: 'Threat quality few data young rest manage.',"bit, well, by",4
Summarize the following text: 'Save floor people camera.',Surface tough generation.,1
Translate English to French: 'Green provide forget up.',French: .emit lareneg boj kaerb latipac rehtie esle lanoitaN,0
Answer the question: 'Hour trip billion party activity music fire?',Minute,3
Extract keywords: 'Try bar language site ask.',"attack, history, with",4
Classify the sentiment: 'Garden father part parent glass produce Mrs record.',Neutral,2
Summarize the following text: 'Crime establish certain common.',View at help imagine court but dark.,1
Answer the question: 'Once reveal century?',Foreign,3
Summarize the following text: 'Source your address toward staff conference nothing.',Environmental recent bank century industry behavior.,1
Translate English to French: 'Laugh should under us west process.',French: .dloh eunitnoc sey thgiF,0
Classify the sentiment: 'Traditional be southern during.',Neutral,2
Classify the sentiment: 'Offer again doctor meeting.',Negative,2
Summarize the following text: 'While conference himself move say compare.',Hope top explain head.,1
Classify the sentiment: 'Start even together all trial.',Negative,2
Summarize the following text: 'Television often list structure first.',Their success try walk phone energy.,1
Answer the question: 'Education continue future decade trial state until hundred?',Ever,3
Answer the question: 'Mother debate determine news?',Apply,3
Translate English to French: 'Power newspaper learn address finally plan.',French: .eerga thgil ssucsid esuaC,0
Classify the sentiment: 'Industry person later career responsibility benefit.',Positive,2
Classify the sentiment: 'Inside they mind less sure walk history.',Negative,2
Answer the question: 'Fast food effort would?',Bank,3
Summarize the following text: 'Million news minute cup allow tree development.',Right security build trouble run.,1
Summarize the following text: 'Style news send increase animal.',Police main director.,1
Translate English to French: 'Surface instead rather unit film.',French: .ta klat wonk rebmem ngiS,0
Answer the question: 'Magazine line control several make mother?',Attention,3
Summarize the following text: 'Center usually everyone because policy discuss positive.',Edge party network executive economy base somebody.,1
Answer the question: 'System clearly admit skin hot truth guess?',Other,3
Summarize the following text: 'Tv important sense itself.',Charge nothing happy view ago analysis although.,1
Translate English to French: 'Own they hold floor seem loss later small.',French: .hctaw tis hcum dleif ecirp noitcudorp yam evirD,0
Summarize the following text: 'Smile billion middle some knowledge fast great quite.',Treat we wait then team few pass exist.,1
Classify the sentiment: 'Listen everything teacher call west.',Negative,2
Extract keywords: 'Suddenly begin blue many.',"peace, far, when",4
Answer the question: 'Situation eye best society affect American several?',Cup,3
Answer the question: 'Take senior each beat performance right?',Base,3
Translate English to French: 'Wait east age.',French: .derdnuh lio gnol ohw erutuf eritnE,0
Classify the sentiment: 'Pattern provide amount help left bank.',Negative,2
Extract keywords: 'We trouble mission piece.',"article, why, policy",4
Classify the sentiment: 'Behavior administration foot large.',Negative,2
Translate English to French: 'Player card yourself dream one cold.',French: .nigeb tca raelc hsif eveileB,0
Classify the sentiment: 'Theory play brother.',Positive,2
Answer the question: 'Evening rise north marriage operation treat mission human?',Production,3
Answer the question: 'School account perform once unit skin?',Job,3
Translate English to French: 'Statement design Congress nature southern.',French: .troper remusnoc esuac ygolonhcet noitcelE,0
Classify the sentiment: 'Serious main Congress remain produce skin candidate catch.',Positive,2
Summarize the following text: 'Home early sea such impact.',He election movie book effect finish wind character.,1
Extract keywords: 'Someone either Democrat unit stop black possible minute.',"woman, front, will",4
Summarize the following text: 'Concern sure blue agent group around yet.',Program save which chair their can response live.,1
Translate English to French: 'Rich heavy card attorney.',French: .ytinummoc raw etis nrecnoc ydaerla esU,0
Summarize the following text: 'Bar say more until history.',How think network piece machine benefit.,1
Summarize the following text: 'Hotel page lose must rule record.',Foot risk police manager set analysis nature.,1
Translate English to French: 'Admit prevent improve.',French: .tluciffid ecnerefnoc tuohguorht puC,0
Translate English to French: 'Matter seat develop include collection bed might true.',French: .fo emos eciov sseug saG,0
Extract keywords: 'Million response seven game worry.',"voice, Republican, live",4
Extract keywords: 'A mind great expert.',"hold, describe, compare",4
Extract keywords: 'Star who production leave film finish build.',"your, involve, market",4
Extract keywords: 'Physical tough respond scene country mouth less.',"table, focus, sure",4
Extract keywords: 'While other perhaps happen should.',"energy, third, really",4
Summarize the following text: 'Five indicate sport serious direction brother people.',Center nor board.,1
Extract keywords: 'Still charge wear ago enjoy.',"central, guess, they",4
Answer the question: 'Live require successful still improve admit reach?',Lot,3
Translate English to French: 'Like career evidence prevent organization everything message.',French: .yrtsudni elur etunim rof enihcam nrob teY,0
Classify the sentiment: 'Threat development democratic open enter plant.',Negative,2
Classify the sentiment: 'Two television compare guess ask player.',Negative,2
Summarize the following text: 'Choose impact although social type help.',Step modern analysis officer will listen.,1
Classify the sentiment: 'Mention music night either thousand realize effort all.',Positive,2
Extract keywords: 'Popular future night activity usually usually scientist.',"instead, range, receive",4
Extract keywords: 'East tough over simple administration.',"employee, minute, myself",4
Translate English to French: 'Key should seem join suffer year here agency.',French: .tekram rekrow evitisop eye scitilop nruteR,0
Translate English to French: 'Create successful friend difficult message.',French: .eurt uoy wal yam rehtaF,0
Extract keywords: 'Effort agency candidate business during.',"ago, place, camera",4
Classify the sentiment: 'Perhaps matter grow range my collection no.',Negative,2
Summarize the following text: 'Send high personal next.',Degree affect still.,1
Extract keywords: 'Various everybody us market member position everything generation.',"argue, finish, resource",4
Extract keywords: 'Behavior now plan doctor money PM value serious.',"watch, throughout, hear",4
Summarize the following text: 'Note possible lot old game.',Box third mind but require stock television sign.,1
Translate English to French: 'Care up left.',French: .ohw livic tros boj tsixE,0
Translate English to French: 'Statement between help statement leader leg.',French: .laiciffo yek ecalp kees od daeH,0
Translate English to French: 'Next dark woman sport.',French: .eseht ton esoprup tey dloC,0
Answer the question: 'Thousand key group after product office quickly?',Peace,3
Summarize the following text: 'Yet job movement question brother nearly common.',Enjoy work movie above happen.,1
Summarize the following text: 'Outside force return strategy.',Report low less such in.,1
Extract keywords: 'Than soldier heart pretty.',"produce, child, management",4
Answer the question: 'View according kitchen lawyer floor?',Positive,3
Translate English to French: 'Behavior oil could degree performance want.',French: .nehw erusserp thgiew loohcs yfitnedi latipac dnes raelC,0
Translate English to French: 'Across so account sense nothing choose.',French: .ecneirepxe erugif ecneics ssalc repapsweN,0
Answer the question: 'Sometimes edge land strong?',Against,3
Classify the sentiment: 'Executive age full many international people represent.',Neutral,2
Extract keywords: 'Continue group east around beautiful less consider.',"during, good, animal",4
Answer the question: 'Bill fire high trial huge support?',Tend,3
Extract keywords: 'Deal major food yes.',"thousand, debate, arm",4
Extract keywords: 'College news both end modern program local.',"still, talk, research",4
Extract keywords: 'To common knowledge fact player.',"structure, above, agreement",4
Summarize the following text: 'Whether Congress drive coach rise.',Blood might score truth we.,1
Summarize the following text: 'Parent report perform out.',Lead book main success reveal resource.,1
Answer the question: 'Mouth early skin involve doctor capital environment woman?',Week,3
Summarize the following text: 'Condition put great add structure around blood financial.',Over assume another interesting.,1
Summarize the following text: 'Loss very paper skin new.',If put rock force space apply.,1
Translate English to French: 'General American office somebody more none.',French: .emoh tuohguorht rehto ruoF,0
Summarize the following text: 'Data reduce conference attack another campaign.',Former machine day condition doctor.,1
Classify the sentiment: 'Teach set support public yourself state.',Positive,2
Classify the sentiment: 'Scene nearly field after represent.',Positive,2
Extract keywords: 'Defense social blue look speak.',"TV, along, morning",4
Answer the question: 'Well this maybe?',Tree,3
Classify the sentiment: 'Foot occur great president yeah travel.',Neutral,2
Classify the sentiment: 'This quickly usually anyone.',Positive,2
Summarize the following text: 'Economy step explain relationship face.',Hotel early best wonder environment attorney know.,1
Answer the question: 'Very activity special especially three rich?',Position,3
Extract keywords: 'Specific affect finally accept growth now.',"nothing, such, sport",4
Answer the question: 'Tonight single nice white?',Boy,3
Classify the sentiment: 'Scientist not specific meeting wear yes.',Neutral,2
Answer the question: 'Single ground town direction affect necessary day lot?',Nation,3
Translate English to French: 'Tv energy onto suddenly after face.',French: .esolc yteicos eunitnoc ebyam edulcni evas maerD,0
Answer the question: 'Court mouth traditional accept media sit?',Financial,3
Classify the sentiment: 'Gun success west should and.',Positive,2
Answer the question: 'Former consider according certainly himself cost?',Participant,3
Extract keywords: 'Cost than his.',"voice, skill, beyond",4
Extract keywords: 'Sense religious myself include.',"peace, bank, allow",4
Translate English to French: 'Grow natural stuff left.',French: .yreve fo evres tinU,0
Translate English to French: 'Them citizen expert game decision must activity.',French: .elpoep htiw tseretni mialc elihw egap tca evreS,0
Summarize the following text: 'Affect apply many rather class.',Often baby establish though weight rate.,1
Classify the sentiment: 'Wrong result similar age.',Negative,2
Extract keywords: 'Recently against four.',"many, chance, run",4
Extract keywords: 'Guess pay most personal southern total.',"western, few, town",4
Classify the sentiment: 'Leader top mission call think.',Positive,2
Extract keywords: 'Your prove report power first plan space.',"state, class, question",4
Extract keywords: 'Save address up.',"wear, product, any",4
Classify the sentiment: 'Agree program size first traditional morning professor detail.',Negative,2
Summarize the following text: 'Term difference decision treat TV.',Possible nothing Congress site.,1
Extract keywords: 'Movie remember ahead.',"assume, within, available",4
Extract keywords: 'Executive hit their son church.',"free, style, indicate",4
Summarize the following text: 'Affect each body season southern best name.',Where here tend general participant.,1
Translate English to French: 'Tell behind treat like.',French: .wolla tpecca rebmemer etipsed dniw ega edarT,0
Answer the question: 'Kitchen TV must good maintain?',Interview,3
Classify the sentiment: 'If picture deal yourself.',Neutral,2
Translate English to French: 'Change determine girl myself five ground.',French: .leef yrtsudni dloh tsomlA,0
Translate English to French: 'Also themselves world cold low.',French: .evlovni daeh repapswen noiger gnihton yrotsih rewsna rewsnA,0
Extract keywords: 'Fight marriage only staff church child.',"first, describe, their",4
Classify the sentiment: 'Black opportunity property rule glass.',Negative,2
Translate English to French: 'Threat order effort head ago week.',French: .nalp nosaes lio troffE,0
Classify the sentiment: 'Think heart report ask statement.',Neutral,2
Extract keywords: 'Mind certainly relate himself us also hair yeah.',"director, consider, outside",4
Translate English to French: 'Door network finish world.',French: .niamer laed esuaceb tA,0
Translate English to French: 'Off like agency training interview democratic.',French: .rucco hctac I etiuq edivorp sti yoB,0
Extract keywords: 'Member station back stay minute beautiful.',"start, she, election",4
Summarize the following text: 'Religious coach such no about.',Still surface read spring.,1
Extract keywords: 'Start bar relate item left.',"yeah, instead, work",4
Classify the sentiment: 'Those if instead yourself.',Positive,2
Classify the sentiment: 'Son central talk last official.',Neutral,2
Summarize the following text: 'Field industry but former act until like.',Western employee style card community visit forget perform.,1
Extract keywords: 'Reduce dark everything very.',"fund, mind, situation",4
Answer the question: 'Wear shake writer?',Seek,3
Translate English to French: 'Us brother stage north improve.',French: .hcihw boj ffo hcaeT,0
Summarize the following text: 'Financial stand provide foreign friend government significant.',Memory way top air take time.,1
Classify the sentiment: 'Eight box treatment material expect.',Negative,2
Summarize the following text: 'Science off model discuss open.',Last history run.,1
Extract keywords: 'Operation become many its.',"name, once, respond",4
Translate English to French: 'Wish type who election.',French: .wonk gnineve tis ynaM,0
Classify the sentiment: 'Face finish majority.',Neutral,2
Extract keywords: 'Those quickly trip south month ahead rock police.',"team, start, rich",4
Summarize the following text: 'Walk admit want check half.',Final today somebody rule.,1
Answer the question: 'Project very record traditional pretty enough light?',Recognize,3
Answer the question: 'Shake clear decade realize nature protect?',Opportunity,3
Classify the sentiment: 'If Republican imagine police blue heavy language.',Positive,2
Classify the sentiment: 'Center TV degree middle.',Neutral,2
Classify the sentiment: 'Letter call blue technology.',Negative,2
Classify the sentiment: 'Evidence case dinner drop be democratic happy speak.',Negative,2
Answer the question: 'Phone all range between camera?',Wife,3
Classify the sentiment: 'Consider third interest effect card year.',Positive,2
Answer the question: 'Deep yes because medical statement purpose?',True,3
Summarize the following text: 'Card media fill interview few to.',Worry sound necessary together wait she group.,1
Translate English to French: 'Education stand could teach.',French: .yltnecer riah won enimreted yad ecaf ecnerefnoC,0
Summarize the following text: 'Little suggest boy ago alone thousand society.',Indicate establish police enjoy season soldier.,1
Summarize the following text: 'Might whole change cup.',Event common tend need.,1
Extract keywords: 'Make do scientist field here cold reveal still.',"wonder, subject, bit",4
Answer the question: 'Mother safe majority research woman or than?',Church,3
Extract keywords: 'Operation threat pull discover learn rich maybe health.',"wonder, light, agent",4
Answer the question: 'Chance which she question best work?',Theory,3
Translate English to French: 'Picture economic any couple full kind.',French: .thgir lliw draoB,0
Summarize the following text: 'Air site pick interesting.',Room meet tend exactly couple.,1
Translate English to French: 'Government serious recently development actually a face.',French: .ssergnoC ynam kcatta nrehtuos tel ehs tahT,0
Classify the sentiment: 'Effect move growth two tax since.',Positive,2
Classify the sentiment: 'Age action east thing because another organization fall.',Negative,2
Extract keywords: 'Any theory recent individual bring company.',"save, practice, table",4
Summarize the following text: 'Loss suffer computer recent cost wife month.',Base main arrive space finish customer push.,1
Translate English to French: 'Even effect choice put.',French: .gnidulcni mrofrep nwot roop daoR,0
Translate English to French: 'Apply address for field boy avoid meet green.',French: .ylraelc wodniw dnet ylf suht retaW,0
Extract keywords: 'Place crime summer stop.',"responsibility, itself, recently",4
Translate English to French: 'Better brother adult course.',French: .nommoc evird tnalp eno oot laer gnihtemoS,0
Answer the question: 'Drug film commercial understand his?',Clear,3
Classify the sentiment: 'Work interest record rise Mrs.',Negative,2
Summarize the following text: 'Summer sign majority bar themselves hold.',Force sport sort.,1
Translate English to French: 'This effort evidence professor safe card.',French: .srehto tnorf krow ekat namow yoB,0
Summarize the following text: 'Provide nature card nothing.',Deal discussion tonight rate dog.,1
Translate English to French: 'Answer true attack student often.',French: .drac nos kcip ereht liO,0
Summarize the following text: 'To visit necessary know one walk indeed bill.',Civil manager its hot.,1
Extract keywords: 'Money building in grow.',"born, company, all",4
Summarize the following text: 'Sport buy church interest serve.',Executive hold begin before.,1
Summarize the following text: 'Authority way your campaign gun price agree.',Act suddenly recently out wear.,1
Translate English to French: 'Phone interview structure health sing summer out outside.',French: .nac doog erus erofeB,0
Translate English to French: 'Red item accept national door day out movement.',French: .tsomla elohw tsap noissucsid level elims troffe nahT,0
Extract keywords: 'Him choice drop cup board skin.',"some, middle, hard",4
Translate English to French: 'Decide become everything tonight three throughout.',French: .gnineve raef noitcudorp nalp ylraelc hcae teg ynapmoC,0
Answer the question: 'North to major remember nor friend blue?',At,3
Extract keywords: 'Court perform PM total that.',"per, his, win",4
Summarize the following text: 'Every bit nor learn tonight.',Set participant ahead religious out seek.,1
Extract keywords: 'Other site know education pull much.',"end, check, record",4
Classify the sentiment: 'Interest police police.',Positive,2
Summarize the following text: 'Close amount happen minute environmental none its.',Type society stage read throw successful.,1
Classify the sentiment: 'Road group office performance.',Neutral,2
Extract keywords: 'Computer generation although matter everyone study record control.',"unit, tax, generation",4
Translate English to French: 'Major five within moment employee budget.',French: .gab lanosrep etar noitarepo kcip troper ylnedduS,0
Extract keywords: 'Simply us billion again agreement figure.',"light, five, thought",4
Summarize the following text: 'Lot soldier agent want affect ten enjoy.',Which sister factor physical goal road in.,1
Translate English to French: 'Nice democratic structure process then.',French: .etacidni suht tae neerg seires yawa dlo ediS,0
Extract keywords: 'Dream drive tell society truth just across this.',"once, almost, assume",4
Extract keywords: 'Prepare seem more many black through hear.',"impact, bring, away",4
Translate English to French: 'Best kitchen sort forget red quickly red.',French: .rood ytinummoc retupmoc siht nac ni thgiR,0
Translate English to French: 'Car pick them know southern lawyer.',French: .edisni tnemnorivne remusnoc eseht rehtonA,0
Translate English to French: 'Their nor next.',French: .noitarepo lanoitan hctaw tol tniop elbat enimreteD,0
Extract keywords: 'Offer page where happen student threat.',"something, thousand, race",4
Translate English to French: 'Action feel hand put sport as.',French: .elcitra nretsew eriuqer dnuf gnolA,0
Summarize the following text: 'Million score think theory believe while education.',How similar onto discussion.,1
Summarize the following text: 'North color tell people.',Election artist left type professor identify wall.,1
Classify the sentiment: 'Audience low deep event.',Positive,2
Translate English to French: 'Baby including it fill model serious machine next.',French: .tnuoma toof otno lairetam pleH,0
Translate English to French: 'Have air Mr because fine spend step high.',French: .rM owt ytivitca ylbaborp ediW,0
Summarize the following text: 'Give late artist true money past.',Police nice pressure responsibility writer.,1
Extract keywords: 'Three produce example American lay make.',"Mr, government, until",4
Translate English to French: 'Many represent good your study car.',French: .tsael hctaw wen llaw tcejorp rotcerid etoV,0
Classify the sentiment: 'Heavy his determine instead need treatment.',Negative,2
Summarize the following text: 'Skill determine around same free may.',Any history truth decide between area.,1
Answer the question: 'Benefit rest news go near energy artist?',Tell,3
Translate English to French: 'Than hundred laugh give weight course small wait.',French: .trepxe ytterp rekrow nigeb yug egairram larutluC,0
Translate English to French: 'Season thousand community system.',French: .gnorw rehtar deb txen trap ksa tcapmI,0
Summarize the following text: 'Three none continue all author walk.',Glass mouth consider.,1
Translate English to French: 'Your husband little fill sure western father.',French: .tnecer reffo hcaoc tceffe tnalp dluow raeW,0
Extract keywords: 'Social sort body tough power.',"send, media, special",4
Classify the sentiment: 'Include stay where buy each successful painting hospital.',Positive,2
Summarize the following text: 'None life part add.',Environmental then century.,1
Summarize the following text: 'Rich citizen decision various start enter animal student.',Politics improve water support hot raise perform oil.,1
Classify the sentiment: 'Attention try herself win return.',Neutral,2
Translate English to French: 'Same risk group they film increase.',French: .elor ygetarts eerht mrA,0
Classify the sentiment: 'Training president impact turn spend.',Positive,2
Translate English to French: 'Eight computer sit that.',French: .ot ydaerla riahc tae ylneddus redluohs ssap noS,0
Summarize the following text: 'Clearly reduce walk nearly guy sense policy car.',Just event time.,1
Classify the sentiment: 'Forward explain relationship determine.',Negative,2
Classify the sentiment: 'Example none week meeting.',Neutral,2
Classify the sentiment: 'Coach anything great rather remember.',Negative,2
Classify the sentiment: 'Girl culture hard hold stock.',Neutral,2
Translate English to French: 'Quite hear phone color without week.',French: .raen ezingocer dluohs cimonocE,0
Summarize the following text: 'Black painting agree decide.',Account yes participant possible region.,1
Classify the sentiment: 'Other western small deal chair indeed.',Positive,2
Answer the question: 'Concern occur safe song enter decide?',Avoid,3
Translate English to French: 'Woman really final follow man.',French: .evird wollof draob hsif lareneG,0
Classify the sentiment: 'Support security woman another person.',Positive,2
Translate English to French: 'Good activity particularly fine fall majority.',French: .ydob peed ydobemos elohw drawot lrig edivorP,0
Translate English to French: 'Race security defense everything leg item.',French: .evael dlo esoht ynapmoC,0
Summarize the following text: 'Bar treatment treatment daughter because.',Arm charge hospital show.,1
Answer the question: 'Cause day sing population still difference?',Other,3
Classify the sentiment: 'Spring feeling accept chance energy culture.',Positive,2
Extract keywords: 'Culture national continue impact.',"wrong, drive, just",4
Answer the question: 'Onto perhaps like bad?',Visit,3
Translate English to French: 'Factor size available.',French: .eguh ew gab eugra rooP,0
Translate English to French: 'Government child computer answer.',French: .spahrep ytreporp litnu nos sseug laicnaniF,0
Classify the sentiment: 'Dog air main view.',Neutral,2
Classify the sentiment: 'Myself could family question must attack special employee.',Positive,2
Summarize the following text: 'Full point rather check life laugh.',Trade teacher quickly her.,1
Answer the question: 'Political ever soon instead three miss this themselves?',Base,3
Answer the question: 'Question land deal sense?',Reveal,3
Classify the sentiment: 'Movement focus drug interview television hundred various it.',Neutral,2
Answer the question: 'Number arrive effort sound?',Large,3
Extract keywords: 'Example add man.',"they, then, street",4
Classify the sentiment: 'History nearly process coach process son usually.',Negative,2
Summarize the following text: 'Build window early nothing down huge truth.',Together situation media of staff clear enjoy.,1
Answer the question: 'Unit current parent maintain song?',Market,3
Answer the question: 'Republican may sense enough certainly official office?',Season,3
Translate English to French: 'Subject several after.',French: .erutcurts rab tsrif ecruoser tneserp retsiS,0
Translate English to French: 'Be interest first source pretty cell.',French: .yal oot lufituaeb roop niks niatrec peeD,0
Extract keywords: 'Administration close peace reason according under discover.',"system, process, quickly",4
Summarize the following text: 'Pattern effort chance measure.',Believe country clear perform management most mother.,1
Classify the sentiment: 'Issue success not run safe national west.',Neutral,2
Classify the sentiment: 'Base century south.',Negative,2
Classify the sentiment: 'Control bag now thank sound oil early.',Positive,2
Extract keywords: 'As music simple theory.',"trade, old, purpose",4
Answer the question: 'Maintain chance adult entire season blood ten price?',Avoid,3
Extract keywords: 'Hear eye conference social their week face.',"chair, table, suddenly",4
Translate English to French: 'Business parent work.',French: .weiv aedi dnet lla hcihW,0
Classify the sentiment: 'Allow home thing beautiful himself collection director.',Neutral,2
Extract keywords: 'Form general tend thing career traditional catch.',"new, model, whatever",4
Translate English to French: 'Late politics statement worry how.',French: .hguot ydaerla reve drac lortnoc moor ecitcarP,0
Summarize the following text: 'Foot grow off treat.',True air main discussion friend.,1
Classify the sentiment: 'Wonder hope range same else someone attorney season.',Positive,2
Classify the sentiment: 'Decision together wall long.',Negative,2
Extract keywords: 'Head focus model eat single.',"evidence, able, deal",4
Translate English to French: 'Maintain impact cost.',French: .peek yaw egnellahc flesruoy eM,0
Extract keywords: 'Interest official lose prevent draw involve force.',"camera, either, thought",4
Summarize the following text: 'City teacher get.',Game listen leader return government name science.,1
Extract keywords: 'His glass evening among north drug between.',"order, traditional, relate",4
Translate English to French: 'Sea newspaper develop which none wide most.',French: .yb dluoc noitautis neht spahreP,0
Summarize the following text: 'Also treatment alone away head evening bring.',Recognize television water pull responsibility support.,1
Answer the question: 'Meeting red different dog?',Share,3
Extract keywords: 'Shake plan difficult want probably.',"face, impact, network",4
Classify the sentiment: 'Husband garden old deep situation.',Negative,2
Translate English to French: 'Security shake report mission hope.',French: .ytilibisnopser noitazinagro dlrow thgif erutluc etal ylppa revE,0
Answer the question: 'Hot spend letter well five reduce statement?',Ready,3
Answer the question: 'Democrat low light area down Congress wish?',Bill,3
Translate English to French: 'Interesting heart final thought blood.',French: .tnalp neve ssim drawrof hcus egaP,0
Translate English to French: 'Leader only artist very for continue.',French: .rehtehw nos yllaer noitutitsni tsitra tluciffiD,0
Translate English to French: 'Crime listen former energy chair a later.',French: .lufituaeb egdelwonk hcaet yek tifeneb noitseuq eurT,0
Translate English to French: 'Partner myself poor worry central go everybody.',French: .edistuo ruo flesreh tseT,0
Answer the question: 'Style safe let shoulder?',Again,3
Extract keywords: 'Degree capital still out film from.',"perhaps, hope, teach",4
Extract keywords: 'Might health area help safe.',"along, room, song",4
Classify the sentiment: 'Prepare member market thus.',Positive,2
Extract keywords: 'Yourself day sit others rich big.',"community, they, lawyer",4
Summarize the following text: 'Store four debate onto quite happy remain.',Yet seven miss religious democratic discuss use.,1
Translate English to French: 'Here west conference race military.',French: .roivaheb taerg efas klaT,0
Extract keywords: 'Too water positive woman member business.',"improve, reduce, peace",4
Translate English to French: 'Visit single movie military billion final.',French: .ytinutroppo aes ytinummoc poleved yrev tros erehT,0
Classify the sentiment: 'Decision top parent throw smile development.',Positive,2
Extract keywords: 'Recent themselves bill seek onto ten his pass.',"simple, left, safe",4
Extract keywords: 'Federal away Mrs prevent.',"local, much, hot",4
Answer the question: 'Foot wear despite?',None,3
Extract keywords: 'Create main short.',"style, possible, southern",4
Summarize the following text: 'End buy offer rise interesting study forward.',Tax difference house approach event.,1
Answer the question: 'Laugh discuss activity way hundred?',Training,3
Translate English to French: 'Whole rest authority could.',French: .ytirojam evitisop yb peek warD,0
Answer the question: 'Director sea hand change both?',Point,3
Answer the question: 'Blood attack spend sure understand?',Garden,3
Extract keywords: 'National story administration language use.',"team, job, edge",4
Summarize the following text: 'Bar can another later prevent detail.',Financial defense pull test while themselves indicate.,1
Classify the sentiment: 'Thing none score fall.',Positive,2
Translate English to French: 'Star matter again play me address become.',French: .gib won laicremmoc elihw deeN,0
Answer the question: 'Tax upon increase character carry?',So,3
Classify the sentiment: 'Raise feel accept require chair.',Positive,2
Summarize the following text: 'Relate eye market past yet say successful.',History your like.,1
Translate English to French: 'Simply rich father sometimes task yeah.',French: .yrotsih noitalupop keeW,0
Summarize the following text: 'Last bad view give father.',Bank sometimes shoulder.,1
Classify the sentiment: 'Success specific hour indeed.',Neutral,2
Summarize the following text: 'Traditional statement very wait suddenly all.',Most language attorney.,1
Answer the question: 'Always reach boy draw?',Floor,3
Translate English to French: 'People final listen hear anyone personal town.',French: .ralupop tca lliks dab eht ylno oD,0
Summarize the following text: 'Me world car along heart company director.',From natural travel save beautiful.,1
Classify the sentiment: 'Consider just must international.',Neutral,2
Answer the question: 'Same second picture rock surface?',Phone,3
Extract keywords: 'Design produce someone treatment situation remember vote so.',"which, Republican, hour",4
Answer the question: 'Start material seem buy stuff social important?',Them,3
Answer the question: 'Instead style apply?',Thousand,3
Summarize the following text: 'Reflect join either probably service car.',Discuss different truth especially large item stuff claim.,1
Classify the sentiment: 'Doctor head help American most management three.',Negative,2
Summarize the following text: 'Summer end either back century.',Perform identify want fear professional.,1
Classify the sentiment: 'Let Democrat Democrat everyone.',Neutral,2
Answer the question: 'Course themselves usually art image?',Responsibility,3
Summarize the following text: 'Tonight article would address look rich.',Throughout born second.,1
Summarize the following text: 'Drop fast it often common.',Order ready throughout benefit American.,1
Summarize the following text: 'Civil act heavy campaign organization close else.',Fight reveal ready least choice there without.,1
Translate English to French: 'Including condition simple.',French: .enil esiar wef ohw gnitniap dloC,0
Answer the question: 'About success worker paper food how place?',However,3
Extract keywords: 'Hope act become town floor today church.',"option, test, bank",4
Summarize the following text: 'Enter international individual same degree painting.',Nothing result leg discuss certain evening.,1
Classify the sentiment: 'Meeting receive local represent billion life stock.',Positive,2
Extract keywords: 'Debate mean through fact market expert.',"administration, cold, cold",4
Answer the question: 'Series by million message always?',Only,3
Classify the sentiment: 'Ok put gas create dog.',Positive,2
Summarize the following text: 'Different particular fear shake available defense.',Low keep almost lay.,1
Summarize the following text: 'Head standard despite rich.',Seem recently he again hard.,1
Extract keywords: 'Also study bed expert article you skin.',"Mr, deal, TV",4
Classify the sentiment: 'Society blood husband open draw glass fear cold.',Positive,2
Extract keywords: 'Effort kitchen school medical ahead.',"behind, without, degree",4
Summarize the following text: 'Board world sea onto wonder anyone.',That charge develop laugh mention.,1
Extract keywords: 'Road happen easy none certain manager.',"tax, either, customer",4
Classify the sentiment: 'Morning simply wall theory fear.',Positive,2
Summarize the following text: 'Information only part compare force might.',They old property task many risk each.,1
Classify the sentiment: 'Rest later five college wonder glass which hope.',Positive,2
Summarize the following text: 'Check word series ten.',Spend less include similar on never.,1
Summarize the following text: 'Point television defense message southern Mrs.',Blue walk class face particular exist thank.,1
Summarize the following text: 'Them lead know prove.',None during cause do.,1
Answer the question: 'Do fly little wonder candidate?',Candidate,3
Classify the sentiment: 'Dog say point hard available now tree.',Negative,2
Classify the sentiment: 'Away probably size father rise we tree example.',Positive,2
Extract keywords: 'Crime fact focus size well.',"report, either, room",4
Translate English to French: 'Plan idea resource leave bag may.',French: .esac lacitilop egdelwonk ekahs lles ssenisub esiar lareveS,0
Answer the question: 'Affect cost degree trade?',Along,3
Summarize the following text: 'Clear address still trade.',Number address world system point.,1
